,A,B,M,N,V/I
1996,-315.0,-305.0,145.0,155.0,-1.000288408758987e-05
1997,-315.0,-305.0,155.0,165.0,-9.622257817410579e-06
1998,-315.0,-305.0,165.0,175.0,-9.252453699967744e-06
1999,-315.0,-305.0,175.0,185.0,-8.894077463558747e-06
2000,-315.0,-305.0,185.0,195.0,-8.547644926266279e-06
2001,-315.0,-305.0,195.0,205.0,-8.21352825005478e-06
2002,-315.0,-305.0,205.0,215.0,-7.891944210865198e-06
2003,-315.0,-305.0,215.0,225.0,-7.582963291827283e-06
2004,-315.0,-305.0,225.0,235.0,-7.286528118745361e-06
2005,-315.0,-305.0,235.0,245.0,-7.002475013354048e-06
2006,-315.0,-305.0,245.0,255.0,-6.730555372494451e-06
2007,-315.0,-305.0,255.0,265.0,-6.470455245766171e-06
2008,-315.0,-305.0,265.0,275.0,-6.221812427226886e-06
2009,-315.0,-305.0,275.0,285.0,-5.984230900368814e-06
2010,-315.0,-305.0,285.0,295.0,-5.757292753372223e-06
2011,-315.0,-305.0,295.0,305.0,-5.540567814099617e-06
2012,-315.0,-305.0,305.0,315.0,-5.333621304271646e-06
2013,-305.0,-295.0,-285.0,-275.0,-0.5437736173197143
2014,-305.0,-295.0,-275.0,-265.0,-0.13322733228493233
2015,-305.0,-295.0,-265.0,-255.0,-0.053262808431606634
2016,-305.0,-295.0,-255.0,-245.0,-0.026694047797835074
2017,-305.0,-295.0,-245.0,-235.0,-0.01522246933872995
2018,-305.0,-295.0,-235.0,-225.0,-0.009486791810197126
2019,-305.0,-295.0,-225.0,-215.0,-0.006322628423996418
2020,-305.0,-295.0,-215.0,-205.0,-0.004438798617326545
2021,-305.0,-295.0,-205.0,-195.0,-0.0032454302780836886
2022,-305.0,-295.0,-195.0,-185.0,-0.002450447409450912
2023,-305.0,-295.0,-185.0,-175.0,-0.0018991594072539364
2024,-305.0,-295.0,-175.0,-165.0,-0.0015045266662821882
2025,-305.0,-295.0,-165.0,-155.0,-0.001214812213614247
2026,-305.0,-295.0,-155.0,-145.0,-0.000997723973171133
2027,-305.0,-295.0,-145.0,-135.0,-0.0008322258750087519
2028,-305.0,-295.0,-135.0,-125.0,-0.0007040852918147461
2029,-305.0,-295.0,-125.0,-115.0,-0.0006033211783793013
2030,-305.0,-295.0,-115.0,-105.0,-0.0005226587674901639
2031,-305.0,-295.0,-105.0,-95.0,-0.0004565404666346459
2032,-305.0,-295.0,-95.0,-85.0,-0.00040047287451017155
2033,-305.0,-295.0,-85.0,-75.0,-0.00035064350339218675
2034,-305.0,-295.0,-75.0,-65.0,-0.0003038783352725949
2035,-305.0,-295.0,-65.0,-55.0,-0.0002580674858526019
2036,-305.0,-295.0,-55.0,-45.0,-0.00021288845988170352
2037,-305.0,-295.0,-45.0,-35.0,-0.00016997478609256933
2038,-305.0,-295.0,-35.0,-25.0,-0.00013179013855364047
2039,-305.0,-295.0,-25.0,-15.0,-0.00010004517723281176
2040,-305.0,-295.0,-15.0,-5.0,-7.50697058200557e-05
2041,-305.0,-295.0,-5.0,5.0,-5.6189629998724955e-05
2042,-305.0,-295.0,5.0,15.0,-4.233469966967093e-05
2043,-305.0,-295.0,15.0,25.0,-3.243293591302307e-05
2044,-305.0,-295.0,25.0,35.0,-2.5563408067582477e-05
2045,-305.0,-295.0,35.0,45.0,-2.0966156210406456e-05
2046,-305.0,-295.0,45.0,55.0,-1.8001546984468264e-05
2047,-305.0,-295.0,55.0,65.0,-1.6127064654265777e-05
2048,-305.0,-295.0,65.0,75.0,-1.4914151500157458e-05
2049,-305.0,-295.0,75.0,85.0,-1.4068034092148268e-05
2050,-305.0,-295.0,85.0,95.0,-1.341347055166045e-05
2051,-305.0,-295.0,95.0,105.0,-1.2857157265899755e-05
2052,-305.0,-295.0,105.0,115.0,-1.2352643250692491e-05
2053,-305.0,-295.0,115.0,125.0,-1.187770147173875e-05
2054,-305.0,-295.0,125.0,135.0,-1.1422082179246562e-05
2055,-305.0,-295.0,135.0,145.0,-1.098136113444198e-05
2056,-305.0,-295.0,145.0,155.0,-1.0553908763023118e-05
2057,-305.0,-295.0,155.0,165.0,-1.0139387464941363e-05
2058,-305.0,-295.0,165.0,175.0,-9.737998290737515e-06
2059,-305.0,-295.0,175.0,185.0,-9.350103488882378e-06
2060,-305.0,-295.0,185.0,195.0,-8.976042785845129e-06
2061,-305.0,-295.0,195.0,205.0,-8.616051546693482e-06
2062,-305.0,-295.0,205.0,215.0,-8.270232728781884e-06
2063,-305.0,-295.0,215.0,225.0,-7.938556636461619e-06
2064,-305.0,-295.0,225.0,235.0,-7.6208741436809e-06
2065,-305.0,-295.0,235.0,245.0,-7.3169354504049045e-06
2066,-305.0,-295.0,245.0,255.0,-7.026410054018772e-06
2067,-305.0,-295.0,255.0,265.0,-6.74890569286879e-06
2068,-305.0,-295.0,265.0,275.0,-6.483985212146076e-06
2069,-305.0,-295.0,275.0,285.0,-6.231180978973766e-06
2070,-305.0,-295.0,285.0,295.0,-5.990006842881285e-06
2071,-305.0,-295.0,295.0,305.0,-5.759967826500512e-06
2072,-305.0,-295.0,305.0,315.0,-5.540567814096148e-06
2073,-305.0,-295.0,315.0,325.0,-5.331315527767888e-06
2074,-295.0,-285.0,-275.0,-265.0,-0.543776389355435
2075,-295.0,-285.0,-265.0,-255.0,-0.13323034672250256
2076,-295.0,-285.0,-255.0,-245.0,-0.05326608927607024
2077,-295.0,-285.0,-245.0,-235.0,-0.02669762111008367
2078,-295.0,-285.0,-235.0,-225.0,-0.015226363147054778
2079,-295.0,-285.0,-225.0,-215.0,-0.009491035848659901
2080,-295.0,-285.0,-215.0,-205.0,-0.006327253593975152
2081,-295.0,-285.0,-205.0,-195.0,-0.004443836011230801
2082,-295.0,-285.0,-195.0,-185.0,-0.0032509095138939237
2083,-295.0,-285.0,-185.0,-175.0,-0.00245639388151897
2084,-295.0,-285.0,-175.0,-165.0,-0.001905589830793225
2085,-295.0,-285.0,-165.0,-155.0,-0.0015114419303480647
2086,-295.0,-285.0,-155.0,-145.0,-0.0012221859870071294
2087,-295.0,-285.0,-145.0,-135.0,-0.0010054846383284743
2088,-295.0,-285.0,-135.0,-125.0,-0.0008402281381205134
2089,-295.0,-285.0,-125.0,-115.0,-0.0007120664137026805
2090,-295.0,-285.0,-115.0,-105.0,-0.0006108362740613188
2091,-295.0,-285.0,-105.0,-95.0,-0.0005289938257203239
2092,-295.0,-285.0,-95.0,-85.0,-0.0004606209150696261
2093,-295.0,-285.0,-85.0,-75.0,-0.0004008394675817442
2094,-295.0,-285.0,-75.0,-65.0,-0.0003456662886774653
2095,-295.0,-285.0,-65.0,-55.0,-0.00029242654657191114
2096,-295.0,-285.0,-55.0,-45.0,-0.00024052327962297698
2097,-295.0,-285.0,-45.0,-35.0,-0.00019160308988045577
2098,-295.0,-285.0,-35.0,-25.0,-0.0001482843144044524
2099,-295.0,-285.0,-25.0,-15.0,-0.00011237829001654875
2100,-295.0,-285.0,-15.0,-5.0,-8.418032966692884e-05
2101,-295.0,-285.0,-5.0,5.0,-6.28848591083947e-05
2102,-295.0,-285.0,5.0,15.0,-4.7259357144627256e-05
2103,-295.0,-285.0,15.0,25.0,-3.60810683414127e-05
2104,-295.0,-285.0,25.0,35.0,-2.8305234559912462e-05
2105,-295.0,-285.0,35.0,45.0,-2.307515952970629e-05
2106,-295.0,-285.0,45.0,55.0,-1.967597648334235e-05
2107,-295.0,-285.0,55.0,65.0,-1.7506008061232703e-05
2108,-295.0,-285.0,65.0,75.0,-1.60909246518931e-05
2109,-295.0,-285.0,75.0,85.0,-1.51026193449047e-05
2110,-295.0,-285.0,85.0,95.0,-1.4343428479998005e-05
2111,-295.0,-285.0,95.0,105.0,-1.3705936076188058e-05
2112,-295.0,-285.0,105.0,115.0,-1.313515826965525e-05
2113,-295.0,-285.0,115.0,125.0,-1.260379099397163e-05
2114,-295.0,-285.0,125.0,135.0,-1.2098561933023e-05
2115,-295.0,-285.0,135.0,145.0,-1.1613227400380371e-05
2116,-295.0,-285.0,145.0,155.0,-1.1145042064095861e-05
2117,-295.0,-285.0,155.0,165.0,-1.0692965946055427e-05
2118,-295.0,-285.0,165.0,175.0,-1.0256741871581682e-05
2119,-295.0,-285.0,175.0,185.0,-9.83641873250271e-06
2120,-295.0,-285.0,185.0,195.0,-9.432109200790961e-06
2121,-295.0,-285.0,195.0,205.0,-9.043873274636877e-06
2122,-295.0,-285.0,205.0,215.0,-8.671669830456752e-06
2123,-295.0,-285.0,215.0,225.0,-8.315344452260176e-06
2124,-295.0,-285.0,225.0,235.0,-7.974635784141482e-06
2125,-295.0,-285.0,235.0,245.0,-7.649190413742263e-06
2126,-295.0,-285.0,245.0,255.0,-7.338580725883143e-06
2127,-295.0,-285.0,255.0,265.0,-7.042322733651074e-06
2128,-295.0,-285.0,265.0,275.0,-6.759892388356198e-06
2129,-295.0,-285.0,275.0,285.0,-6.49073972939021e-06
2130,-295.0,-285.0,285.0,295.0,-6.234300716390084e-06
2131,-295.0,-285.0,295.0,305.0,-5.990006842877815e-06
2132,-295.0,-285.0,305.0,315.0,-5.757292753372223e-06
2133,-295.0,-285.0,315.0,325.0,-5.535602132504536e-06
2134,-295.0,-285.0,325.0,335.0,-5.3243921387009785e-06
2135,-285.0,-275.0,-265.0,-255.0,-0.5437796737476878
2136,-285.0,-275.0,-255.0,-245.0,-0.13323392651329924
2137,-285.0,-275.0,-245.0,-235.0,-0.05326999405497146
2138,-285.0,-275.0,-235.0,-225.0,-0.026701882859620163
2139,-285.0,-275.0,-225.0,-215.0,-0.015231016006824194
2140,-285.0,-275.0,-215.0,-205.0,-0.009496115584343434
2141,-285.0,-275.0,-205.0,-195.0,-0.0063327965939601605
2142,-285.0,-275.0,-195.0,-185.0,-0.004449877532287205
2143,-285.0,-275.0,-185.0,-175.0,-0.003257480736208379
2144,-285.0,-275.0,-175.0,-165.0,-0.0024635170759494257
2145,-285.0,-275.0,-165.0,-155.0,-0.001913270530468053
2146,-285.0,-275.0,-155.0,-145.0,-0.0015196563506911093
2147,-285.0,-275.0,-145.0,-135.0,-0.0012308609470968596
2148,-285.0,-275.0,-135.0,-125.0,-0.0010144658307835869
2149,-285.0,-275.0,-125.0,-115.0,-0.0008492309681136095
2150,-285.0,-275.0,-115.0,-105.0,-0.0007206029855586077
2151,-285.0,-275.0,-105.0,-95.0,-0.0006181166992195453
2152,-285.0,-275.0,-95.0,-85.0,-0.0005338214259024768
2153,-285.0,-275.0,-85.0,-75.0,-0.00046136150558429706
2154,-285.0,-275.0,-75.0,-65.0,-0.0003956566718600549
2155,-285.0,-275.0,-65.0,-55.0,-0.00033326947435943083
2156,-285.0,-275.0,-55.0,-45.0,-0.0002732096990831351
2157,-285.0,-275.0,-45.0,-35.0,-0.0002170857743675203
2158,-285.0,-275.0,-35.0,-25.0,-0.00016765724902287338
2159,-285.0,-275.0,-25.0,-15.0,-0.00012682510056341578
2160,-285.0,-275.0,-15.0,-5.0,-9.48256574676079e-05
2161,-285.0,-275.0,-5.0,5.0,-7.068783721573407e-05
2162,-285.0,-275.0,5.0,15.0,-5.2982164811216786e-05
2163,-285.0,-275.0,15.0,25.0,-4.030524691896881e-05
2164,-285.0,-275.0,25.0,35.0,-3.146504768326494e-05
2165,-285.0,-275.0,35.0,45.0,-2.5490577476777743e-05
2166,-285.0,-275.0,45.0,55.0,-2.1578810872537046e-05
2167,-285.0,-275.0,55.0,65.0,-1.905931647086523e-05
2168,-285.0,-275.0,65.0,75.0,-1.7404765702458413e-05
2169,-285.0,-275.0,75.0,85.0,-1.6248326311672084e-05
2170,-285.0,-275.0,85.0,95.0,-1.5366064854669542e-05
2171,-285.0,-275.0,95.0,105.0,-1.463385635228076e-05
2172,-285.0,-275.0,105.0,115.0,-1.3986506024629003e-05
2173,-285.0,-275.0,115.0,125.0,-1.3390572007263013e-05
2174,-285.0,-275.0,125.0,135.0,-1.2829091154020755e-05
2175,-285.0,-275.0,135.0,145.0,-1.2293575268489121e-05
2176,-285.0,-275.0,145.0,155.0,-1.1779887953602963e-05
2177,-285.0,-275.0,155.0,165.0,-1.1286104242738682e-05
2178,-285.0,-275.0,165.0,175.0,-1.0811384164192972e-05
2179,-285.0,-275.0,175.0,185.0,-1.0355375567327324e-05
2180,-285.0,-275.0,185.0,195.0,-9.917900237747107e-06
2181,-285.0,-275.0,195.0,205.0,-9.498794708826669e-06
2182,-285.0,-275.0,205.0,215.0,-9.097836293530531e-06
2183,-285.0,-275.0,215.0,225.0,-8.714715721894889e-06
2184,-285.0,-275.0,225.0,235.0,-8.34903451112437e-06
2185,-285.0,-275.0,235.0,245.0,-8.000314590989738e-06
2186,-285.0,-275.0,245.0,255.0,-7.668013114990602e-06
2187,-285.0,-275.0,255.0,265.0,-7.351538549856679e-06
2188,-285.0,-275.0,265.0,275.0,-7.050265990474203e-06
2189,-285.0,-275.0,275.0,285.0,-6.763550729677048e-06
2190,-285.0,-275.0,285.0,295.0,-6.490739729386741e-06
2191,-285.0,-275.0,295.0,305.0,-6.2311809789772354e-06
2192,-285.0,-275.0,305.0,315.0,-5.984230900365345e-06
2193,-285.0,-275.0,315.0,325.0,-5.749260035672887e-06
2194,-285.0,-275.0,325.0,335.0,-5.525657274574325e-06
2195,-285.0,-275.0,335.0,345.0,-5.312832870172507e-06
2196,-275.0,-265.0,-255.0,-245.0,-0.5437835847173884
2197,-275.0,-265.0,-245.0,-235.0,-0.1332381992549071
2198,-275.0,-265.0,-235.0,-225.0,-0.05327466515289492
2199,-275.0,-265.0,-225.0,-215.0,-0.02670699161196649
2200,-275.0,-265.0,-215.0,-205.0,-0.015236603915967067
2201,-275.0,-265.0,-205.0,-195.0,-0.0095022253389426
2202,-275.0,-265.0,-195.0,-185.0,-0.006339470233232891
2203,-275.0,-265.0,-185.0,-175.0,-0.004457153301403033
2204,-275.0,-265.0,-175.0,-165.0,-0.003265387849877649
2205,-275.0,-265.0,-165.0,-155.0,-0.002472067140034631
2206,-275.0,-265.0,-155.0,-145.0,-0.0019224436316759436
2207,-275.0,-265.0,-145.0,-135.0,-0.0015293786885434701
2208,-275.0,-265.0,-135.0,-125.0,-0.0012409692625893476
2209,-275.0,-265.0,-125.0,-115.0,-0.0010246519891724676
2210,-275.0,-265.0,-115.0,-105.0,-0.0008589592230014986
2211,-275.0,-265.0,-105.0,-95.0,-0.0007289974755514683
2212,-275.0,-265.0,-95.0,-85.0,-0.0006238406925922688
2213,-275.0,-265.0,-85.0,-75.0,-0.0005350382076061075
2214,-275.0,-265.0,-75.0,-65.0,-0.00045599360800085975
2215,-275.0,-265.0,-65.0,-55.0,-0.00038222395488557437
2216,-275.0,-265.0,-55.0,-45.0,-0.00031217399451044514
2217,-275.0,-265.0,-45.0,-35.0,-0.0002473333484939236
2218,-275.0,-265.0,-35.0,-25.0,-0.0001905739365176476
2219,-275.0,-265.0,-25.0,-15.0,-0.00014386457970032296
2220,-275.0,-265.0,-15.0,-5.0,-0.00010734739983185582
2221,-275.0,-265.0,-5.0,5.0,-7.984099995289248e-05
2222,-275.0,-265.0,5.0,15.0,-5.9674653202147765e-05
2223,-275.0,-265.0,15.0,25.0,-4.5226713346162295e-05
2224,-275.0,-265.0,25.0,35.0,-3.512856468039505e-05
2225,-275.0,-265.0,35.0,45.0,-2.8273126115072045e-05
2226,-275.0,-265.0,45.0,55.0,-2.375327719266948e-05
2227,-275.0,-265.0,55.0,65.0,-2.0818092707798608e-05
2228,-275.0,-265.0,65.0,75.0,-1.8878443120966953e-05
2229,-275.0,-265.0,75.0,85.0,-1.752220375315916e-05
2230,-275.0,-265.0,85.0,95.0,-1.6494467672812513e-05
2231,-275.0,-265.0,95.0,105.0,-1.5651211578260327e-05
2232,-275.0,-265.0,105.0,115.0,-1.4914958997688105e-05
2233,-275.0,-265.0,115.0,125.0,-1.4244815550915058e-05
2234,-275.0,-265.0,125.0,135.0,-1.3619295662424535e-05
2235,-275.0,-265.0,135.0,145.0,-1.3027135654961747e-05
2236,-275.0,-265.0,145.0,155.0,-1.2462462967675891e-05
2237,-275.0,-265.0,155.0,165.0,-1.1922238091550963e-05
2238,-275.0,-265.0,165.0,175.0,-1.1404881390963267e-05
2239,-275.0,-265.0,175.0,185.0,-1.0909529244627209e-05
2240,-275.0,-265.0,185.0,195.0,-1.0435632326066119e-05
2241,-275.0,-265.0,195.0,205.0,-9.982743516760706e-06
2242,-275.0,-265.0,205.0,215.0,-9.55041197195361e-06
2243,-275.0,-265.0,215.0,225.0,-9.138136423909177e-06
2244,-275.0,-265.0,225.0,235.0,-8.745350870215801e-06
2245,-275.0,-265.0,235.0,245.0,-8.371427153843619e-06
2246,-275.0,-265.0,245.0,255.0,-8.01568552884907e-06
2247,-275.0,-265.0,255.0,265.0,-7.6774081813058e-06
2248,-275.0,-265.0,265.0,275.0,-7.35585296863725e-06
2249,-275.0,-265.0,275.0,285.0,-7.050265990467264e-06
2250,-275.0,-265.0,285.0,295.0,-6.759892388363137e-06
2251,-275.0,-265.0,295.0,305.0,-6.483985212146076e-06
2252,-275.0,-265.0,305.0,315.0,-6.2218124272303554e-06
2253,-275.0,-265.0,315.0,325.0,-5.97266225079926e-06
2254,-275.0,-265.0,325.0,335.0,-5.735847049236076e-06
2255,-275.0,-265.0,335.0,345.0,-5.510706033183543e-06
2256,-275.0,-265.0,345.0,355.0,-5.296606971821882e-06
2257,-265.0,-255.0,-245.0,-235.0,-0.5437882661648066
2258,-265.0,-255.0,-235.0,-225.0,-0.1332433261063799
2259,-265.0,-255.0,-225.0,-215.0,-0.0532802827670123
2260,-265.0,-255.0,-215.0,-205.0,-0.026713148280743837
2261,-265.0,-255.0,-205.0,-195.0,-0.015243349850687482
2262,-265.0,-255.0,-195.0,-185.0,-0.00950961076655954
2263,-265.0,-255.0,-185.0,-175.0,-0.006347542053495386
2264,-265.0,-255.0,-175.0,-165.0,-0.004465949422773119
2265,-265.0,-255.0,-165.0,-155.0,-0.0032749277883802885
2266,-265.0,-255.0,-155.0,-145.0,-0.00248233661648542
2267,-265.0,-255.0,-145.0,-135.0,-0.00193336959395006
2268,-265.0,-255.0,-135.0,-125.0,-0.0015407893078923235
2269,-265.0,-255.0,-125.0,-115.0,-0.0012525312256971982
2270,-265.0,-255.0,-115.0,-105.0,-0.001035776333135785
2271,-265.0,-255.0,-105.0,-95.0,-0.0008686724506512394
2272,-265.0,-255.0,-95.0,-85.0,-0.000735801618313707
2273,-265.0,-255.0,-85.0,-75.0,-0.0006256634767181496
2274,-265.0,-255.0,-75.0,-65.0,-0.0005295190889928539
2275,-265.0,-255.0,-65.0,-55.0,-0.00044142645954178134
2276,-265.0,-255.0,-55.0,-45.0,-0.00035901322170961425
2277,-265.0,-255.0,-45.0,-35.0,-0.0002835244056065625
2278,-265.0,-255.0,-35.0,-25.0,-0.0002178910505326176
2279,-265.0,-255.0,-25.0,-15.0,-0.00016411135099089758
2280,-265.0,-255.0,-15.0,-5.0,-0.0001221825671017876
2281,-265.0,-255.0,-5.0,5.0,-9.065343283438942e-05
2282,-265.0,-255.0,5.0,15.0,-6.75548429714852e-05
2283,-265.0,-255.0,15.0,25.0,-5.099907639426887e-05
2284,-265.0,-255.0,25.0,35.0,-3.9403992959347045e-05
2285,-265.0,-255.0,35.0,45.0,-3.149911453008761e-05
2286,-265.0,-255.0,45.0,55.0,-2.625339921594888e-05
2287,-265.0,-255.0,55.0,65.0,-2.282092912408648e-05
2288,-265.0,-255.0,65.0,75.0,-2.0539957523938585e-05
2289,-265.0,-255.0,75.0,85.0,-1.8945000726428712e-05
2290,-265.0,-255.0,85.0,95.0,-1.7744382843291884e-05
2291,-265.0,-255.0,95.0,105.0,-1.6770235909537717e-05
2292,-265.0,-255.0,105.0,115.0,-1.5930228637533322e-05
2293,-265.0,-255.0,115.0,125.0,-1.5174374098630289e-05
2294,-265.0,-255.0,125.0,135.0,-1.447562315160661e-05
2295,-265.0,-255.0,135.0,145.0,-1.3819269625035824e-05
2296,-265.0,-255.0,145.0,155.0,-1.3197269957607866e-05
2297,-265.0,-255.0,155.0,165.0,-1.2605180155941115e-05
2298,-265.0,-255.0,165.0,175.0,-1.2040482519928147e-05
2299,-265.0,-255.0,175.0,185.0,-1.1501662318492284e-05
2300,-265.0,-255.0,185.0,195.0,-1.0987697884233538e-05
2301,-265.0,-255.0,195.0,205.0,-1.0497782829972657e-05
2302,-265.0,-255.0,205.0,215.0,-1.0031179989718197e-05
2303,-265.0,-255.0,215.0,225.0,-9.58715011144945e-06
2304,-265.0,-255.0,225.0,235.0,-9.16492239972505e-06
2305,-265.0,-255.0,235.0,245.0,-8.763687740623305e-06
2306,-265.0,-255.0,245.0,255.0,-8.382603453940818e-06
2307,-265.0,-255.0,255.0,265.0,-8.020803160996987e-06
2308,-265.0,-255.0,265.0,275.0,-7.67740818130927e-06
2309,-265.0,-255.0,275.0,285.0,-7.351538549860148e-06
2310,-265.0,-255.0,285.0,295.0,-7.042322733644135e-06
2311,-265.0,-255.0,295.0,305.0,-6.74890569286879e-06
2312,-265.0,-255.0,305.0,315.0,-6.470455245759232e-06
2313,-265.0,-255.0,315.0,325.0,-6.20616685802905e-06
2314,-265.0,-255.0,325.0,335.0,-5.9552670502519e-06
2315,-265.0,-255.0,335.0,345.0,-5.717015639498946e-06
2316,-265.0,-255.0,345.0,355.0,-5.490707024938951e-06
2317,-265.0,-255.0,355.0,365.0,-5.275670709056768e-06
2318,-255.0,-245.0,-235.0,-225.0,-0.5437939006898183
2319,-255.0,-245.0,-225.0,-215.0,-0.13324951212021763
2320,-255.0,-245.0,-215.0,-205.0,-0.05328707662607768
2321,-255.0,-245.0,-205.0,-195.0,-0.026720609211363044
2322,-255.0,-245.0,-195.0,-185.0,-0.015251537999703801
2323,-255.0,-245.0,-185.0,-175.0,-0.00951858366942826
2324,-255.0,-245.0,-175.0,-165.0,-0.0063573485233928695
2325,-255.0,-245.0,-165.0,-155.0,-0.0044766192512103176
2326,-255.0,-245.0,-155.0,-145.0,-0.0032864546690391516
2327,-255.0,-245.0,-145.0,-135.0,-0.00249465018729024
2328,-255.0,-245.0,-135.0,-125.0,-0.0019462903020162903
2329,-255.0,-245.0,-125.0,-115.0,-0.001553957168161063
2330,-255.0,-245.0,-115.0,-105.0,-0.0012652981510419964
2331,-255.0,-245.0,-105.0,-95.0,-0.0010470577060092134
2332,-255.0,-245.0,-95.0,-85.0,-0.0008767839794641685
2333,-255.0,-245.0,-85.0,-75.0,-0.0007383957537717284
2334,-255.0,-245.0,-75.0,-65.0,-0.0006200454801853772
2335,-255.0,-245.0,-65.0,-55.0,-0.0005137116928814953
2336,-255.0,-245.0,-55.0,-45.0,-0.00041582814982655397
2337,-255.0,-245.0,-45.0,-35.0,-0.000327198990949705
2338,-255.0,-245.0,-35.0,-25.0,-0.0002507222592932068
2339,-255.0,-245.0,-25.0,-15.0,-0.00018836114864256154
2340,-255.0,-245.0,-15.0,-5.0,-0.0001398949804599231
2341,-255.0,-245.0,-5.0,5.0,-0.00010352265974140212
2342,-255.0,-245.0,5.0,15.0,-7.690228678617489e-05
2343,-255.0,-245.0,15.0,25.0,-5.781868037576729e-05
2344,-255.0,-245.0,25.0,35.0,-4.442916097530461e-05
2345,-255.0,-245.0,35.0,45.0,-3.526533297593462e-05
2346,-255.0,-245.0,45.0,55.0,-2.9147336687365688e-05
2347,-255.0,-245.0,55.0,65.0,-2.5116185417388415e-05
2348,-255.0,-245.0,65.0,75.0,-2.2424099604328313e-05
2349,-255.0,-245.0,75.0,85.0,-2.0542239714628485e-05
2350,-255.0,-245.0,85.0,95.0,-1.913496068670431e-05
2351,-255.0,-245.0,95.0,105.0,-1.800562885026155e-05
2352,-255.0,-245.0,105.0,115.0,-1.7043837466250433e-05
2353,-255.0,-245.0,115.0,125.0,-1.6188447199815686e-05
2354,-255.0,-245.0,125.0,135.0,-1.540553348002016e-05
2355,-255.0,-245.0,135.0,145.0,-1.4676104677018714e-05
2356,-255.0,-245.0,145.0,155.0,-1.3989395243881736e-05
2357,-255.0,-245.0,155.0,165.0,-1.333918857973626e-05
2358,-255.0,-245.0,165.0,175.0,-1.2721776772573606e-05
2359,-255.0,-245.0,175.0,185.0,-1.2134816593862424e-05
2360,-255.0,-245.0,185.0,195.0,-1.1576685730766562e-05
2361,-255.0,-245.0,195.0,205.0,-1.104612309422992e-05
2362,-255.0,-245.0,205.0,215.0,-1.0542032248848227e-05
2363,-255.0,-245.0,215.0,225.0,-1.006337874040475e-05
2364,-255.0,-245.0,225.0,235.0,-9.60914103161764e-06
2365,-255.0,-245.0,235.0,245.0,-9.17829137651871e-06
2366,-255.0,-245.0,245.0,255.0,-8.76979271311265e-06
2367,-255.0,-245.0,255.0,265.0,-8.382603453940818e-06
2368,-255.0,-245.0,265.0,275.0,-8.015685528835192e-06
2369,-255.0,-245.0,275.0,285.0,-7.66801311500101e-06
2370,-255.0,-245.0,285.0,295.0,-7.338580725886612e-06
2371,-255.0,-245.0,295.0,305.0,-7.026410054025711e-06
2372,-255.0,-245.0,305.0,315.0,-6.7305553724979206e-06
2373,-255.0,-245.0,315.0,325.0,-6.45010752283251e-06
2374,-255.0,-245.0,325.0,335.0,-6.184196626745492e-06
2375,-255.0,-245.0,335.0,345.0,-5.931993704078042e-06
2376,-255.0,-245.0,345.0,355.0,-5.692711388147892e-06
2377,-255.0,-245.0,355.0,365.0,-5.465603918376749e-06
2378,-255.0,-245.0,365.0,375.0,-5.249966570537723e-06
2379,-245.0,-235.0,-225.0,-215.0,-0.5438007218792054
2380,-245.0,-235.0,-215.0,-205.0,-0.13325702034115428
2381,-245.0,-235.0,-205.0,-195.0,-0.05329534194686936
2382,-245.0,-235.0,-195.0,-185.0,-0.026729703839363794
2383,-245.0,-235.0,-185.0,-175.0,-0.015261532581149095
2384,-245.0,-235.0,-175.0,-165.0,-0.009529540721065377
2385,-245.0,-235.0,-165.0,-155.0,-0.006369311159257901
2386,-245.0,-235.0,-155.0,-145.0,-0.004489592232946316
2387,-245.0,-235.0,-145.0,-135.0,-0.0033003730399118747
2388,-245.0,-235.0,-135.0,-125.0,-0.002509328177936032
2389,-245.0,-235.0,-125.0,-115.0,-0.0019613400582726287
2390,-245.0,-235.0,-115.0,-105.0,-0.0015686650410734887
2391,-245.0,-235.0,-105.0,-95.0,-0.0012784528146105034
2392,-245.0,-235.0,-95.0,-85.0,-0.0010567587542929247
2393,-245.0,-235.0,-85.0,-75.0,-0.0008803606286209853
2394,-245.0,-235.0,-75.0,-65.0,-0.0007327565233094524
2395,-245.0,-235.0,-65.0,-55.0,-0.0006028857638793184
2396,-245.0,-235.0,-55.0,-45.0,-0.00048541198549933995
2397,-245.0,-235.0,-45.0,-35.0,-0.00038038965563313293
2398,-245.0,-235.0,-35.0,-25.0,-0.00029052917048393717
2399,-245.0,-235.0,-25.0,-15.0,-0.00021765375836487605
2400,-245.0,-235.0,-15.0,-5.0,-0.00016121872775183566
2401,-245.0,-235.0,-5.0,5.0,-0.00011896460157889699
2402,-245.0,-235.0,5.0,15.0,-8.80787036863645e-05
2403,-245.0,-235.0,15.0,25.0,-6.593880139733194e-05
2404,-245.0,-235.0,25.0,35.0,-5.0381265540216935e-05
2405,-245.0,-235.0,35.0,45.0,-3.9695724577272495e-05
2406,-245.0,-235.0,45.0,55.0,-3.2521936514529753e-05
2407,-245.0,-235.0,55.0,65.0,-2.7765088800695004e-05
2408,-245.0,-235.0,65.0,75.0,-2.4574567461535524e-05
2409,-245.0,-235.0,75.0,85.0,-2.2345672919296677e-05
2410,-245.0,-235.0,85.0,95.0,-2.0689767457646863e-05
