         200960      6493299     20096007970 "null"                           D           117.049770       -31.897372 DEG   GDA94        GPS     0.050 m           1  272.021 m    AHD   GPS  TR      0.095 m           1  245.415 m      GRS80  ELN      0.155 m        3     9793982.9100 um   B      0.18 um      1 CG5  null              272.021 m    GPS     0.095 m         1   245.415 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.77 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -11.32      -289.49        70.84      -233.55   1        504706.27       6470938.67
         200960      6493300     20096007971 "null"                           D           117.050228       -31.897156 DEG   GDA94        GPS     0.050 m           1  271.120 m    AHD   GPS  TR      0.095 m           1  244.514 m      GRS80  ELN      0.155 m        3     9793983.8800 um   B      0.18 um      1 CG5  null              271.120 m    GPS     0.095 m         1   244.514 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.81 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -12.96      -290.11        69.20      -234.18   1        504749.59       6470962.60
         200960      6493301     20096007972 "null"                           D           117.050658       -31.896940 DEG   GDA94        GPS     0.050 m           1  269.810 m    AHD   GPS  TR      0.095 m           1  243.204 m      GRS80  ELN      0.155 m        3     9793987.4300 um   B      0.18 um      1 CG5  null              269.810 m    GPS     0.095 m         1   243.204 m     ELN      0.155 m        3  -26.606 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.93 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -13.27      -288.94        68.89      -233.03   1        504790.26       6470986.52
         200960      6493302     20096007973 "null"                           D           117.051115       -31.896692 DEG   GDA94        GPS     0.050 m           1  268.240 m    AHD   GPS  TR      0.095 m           1  241.635 m      GRS80  ELN      0.155 m        3     9793990.2500 um   B      0.18 um      1 CG5  null              268.240 m    GPS     0.095 m         1   241.635 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.15 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -15.09      -288.98        67.06      -233.10   1        504833.49       6471013.99
         200960      6497620     20096007974 "null"                           D           117.051619       -31.896467 DEG   GDA94        GPS     0.050 m           1  266.650 m    AHD   GPS  TR      0.095 m           1  240.045 m      GRS80  ELN      0.155 m        3     9793992.1400 um   B      0.18 um      1 CG5  null              266.650 m    GPS     0.095 m         1   240.045 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.23 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -17.93      -290.01        64.23      -234.15   1        504881.16       6471038.90
         200960      6488956     20096007975 "null"                           D           117.052074       -31.896232 DEG   GDA94        GPS     0.050 m           1  264.790 m    AHD   GPS  TR      0.095 m           1  238.185 m      GRS80  ELN      0.155 m        3     9793995.5300 um   B      0.18 um      1 CG5  null              264.790 m    GPS     0.095 m         1   238.185 m     ELN      0.155 m        3  -26.605 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.33 um   RTC      2.67    9999.00 null   9999 2009-02-05   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -20.08      -290.07        62.07      -234.23   1        504924.20       6471064.93
         200960      6489240     20096007976 "null"                           D           117.052529       -31.895996 DEG   GDA94        GPS     0.050 m           1  265.390 m    AHD   GPS  TR      0.095 m           1  238.786 m      GRS80  ELN      0.155 m        3     9793995.2200 um   B      0.18 um      1 CG5  null              265.390 m    GPS     0.095 m         1   238.786 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.24 um   RTC      2.67    9999.00 null   9999 2009-02-05   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -18.35      -289.01        63.80      -233.17   1        504967.24       6471091.07
         200960      6493303     20096007977 "null"                           D           117.053005       -31.895774 DEG   GDA94        GPS     0.050 m           1  265.423 m    AHD   GPS  TR      0.095 m           1  238.819 m      GRS80  ELN      0.155 m        3     9793995.6200 um   B      0.18 um      1 CG5  null              265.423 m    GPS     0.095 m         1   238.819 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.19 um   RTC      2.67    9999.00 null   9999 2009-02-05   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -17.67      -288.37        64.49      -232.52   1        505012.26       6471115.65
         200960      6489954     20096007978 "null"                           D           117.053438       -31.895558 DEG   GDA94        GPS     0.050 m           1  265.877 m    AHD   GPS  TR      0.095 m           1  239.273 m      GRS80  ELN      0.155 m        3     9793994.7900 um   B      0.18 um      1 CG5  null              265.877 m    GPS     0.095 m         1   239.273 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.21 um   RTC      2.67    9999.00 null   9999 2009-02-05   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -16.92      -288.13        65.23      -232.28   1        505053.22       6471139.57
         200960      6493304     20096007979 "null"                           D           117.053905       -31.895329 DEG   GDA94        GPS     0.050 m           1  269.078 m    AHD   GPS  TR      0.095 m           1  242.474 m      GRS80  ELN      0.155 m        3     9793987.7200 um   B      0.18 um      1 CG5  null              269.078 m    GPS     0.095 m         1   242.474 m     ELN      0.155 m        3  -26.604 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.08 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -13.93      -288.77        68.22      -232.87   1        505097.39       6471164.93
         200960      6487720     20096007980 "null"                           D           117.054389       -31.895093 DEG   GDA94        GPS     0.050 m           1  270.844 m    AHD   GPS  TR      0.095 m           1  244.241 m      GRS80  ELN      0.155 m        3     9793982.6500 um   B      0.18 um      1 CG5  null              270.844 m    GPS     0.095 m         1   244.241 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.04 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -13.36      -290.20        68.79      -234.28   1        505143.17       6471191.07
         200960      6487318     20096007981 "null"                           D           117.054836       -31.894848 DEG   GDA94        GPS     0.050 m           1  272.339 m    AHD   GPS  TR      0.095 m           1  245.736 m      GRS80  ELN      0.155 m        3     9793978.3600 um   B      0.18 um      1 CG5  null              272.339 m    GPS     0.095 m         1   245.736 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.01 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -12.84      -291.37        69.32      -235.43   1        505185.46       6471218.20
         200960      6489465     20096007982 "null"                           D           117.055291       -31.894644 DEG   GDA94        GPS     0.050 m           1  274.320 m    AHD   GPS  TR      0.095 m           1  247.717 m      GRS80  ELN      0.155 m        3     9793973.4600 um   B      0.18 um      1 CG5  null              274.320 m    GPS     0.095 m         1   247.717 m     ELN      0.155 m        3  -26.603 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -11.46      -292.24        70.69      -236.27   1        505228.49       6471240.79
         200960      6493306     20096007983 "null"                           D           117.055747       -31.894417 DEG   GDA94        GPS     0.050 m           1  276.786 m    AHD   GPS  TR      0.095 m           1  250.184 m      GRS80  ELN      0.155 m        3     9793966.7400 um   B      0.18 um      1 CG5  null              276.786 m    GPS     0.095 m         1   250.184 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.83 um   RTC      2.67    9999.00 null   9999 2009-02-06   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -10.38      -293.96        71.77      -237.95   1        505271.63       6471265.93
         200960      6493307     20096007984 "null"                           D           117.056183       -31.894223 DEG   GDA94        GPS     0.050 m           1  278.593 m    AHD   GPS  TR      0.095 m           1  251.991 m      GRS80  ELN      0.155 m        3     9793961.0800 um   B      0.18 um      1 CG5  null              278.593 m    GPS     0.095 m         1   251.991 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.78 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"       -10.31      -295.93        71.84      -239.90   1        505312.87       6471287.42
         200960      6493308     20096007985 "null"                           D           117.056653       -31.893978 DEG   GDA94        GPS     0.050 m           1  280.883 m    AHD   GPS  TR      0.095 m           1  254.281 m      GRS80  ELN      0.155 m        3     9793955.5400 um   B      0.18 um      1 CG5  null              280.883 m    GPS     0.095 m         1   254.281 m     ELN      0.155 m        3  -26.602 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.73 um   RTC      2.67    9999.00 null   9999 2009-02-07   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -8.59      -296.80        73.57      -240.74   1        505357.33       6471314.55
